grupo_saude,id_municipio,natureza_juridica_,n
OcupSaude_SetorOutros,110080,Outros,3
OcupSaude_SetorOutros,110080,Privado,8
OcupSaude_SetorOutros,110080,Publico,215
OcupSaude_SetorOutros,110080,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,110090,Publico,62
OcupSaude_SetorOutros,110092,Outros,1
OcupSaude_SetorOutros,110092,Privado,5
OcupSaude_SetorOutros,110092,Publico,121
OcupSaude_SetorOutros,110094,Privado,5
OcupSaude_SetorOutros,110094,Publico,92
OcupSaude_SetorOutros,110100,Privado,2
OcupSaude_SetorOutros,110100,Publico,78
OcupSaude_SetorOutros,110110,Privado,7
OcupSaude_SetorOutros,110110,Publico,79
OcupSaude_SetorOutros,110120,Privado,9
OcupSaude_SetorOutros,110120,Publico,91
OcupSaude_SetorOutros,110130,Privado,9
OcupSaude_SetorOutros,110130,Publico,19
OcupSaude_SetorOutros,110140,Privado,4
OcupSaude_SetorOutros,110140,Publico,15
OcupSaude_SetorOutros,110143,Privado,3
OcupSaude_SetorOutros,110143,Publico,56
OcupSaude_SetorOutros,110145,Privado,2
OcupSaude_SetorOutros,110145,Publico,50
OcupSaude_SetorOutros,110146,Outros,1
OcupSaude_SetorOutros,110146,Publico,51
OcupSaude_SetorOutros,110147,Privado,1
OcupSaude_SetorOutros,110147,Publico,7
OcupSaude_SetorOutros,110147,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,110148,Privado,2
OcupSaude_SetorOutros,110148,Publico,55
OcupSaude_SetorOutros,110149,Privado,7
OcupSaude_SetorOutros,110149,Publico,79
OcupSaude_SetorOutros,110150,Privado,7
OcupSaude_SetorOutros,110150,Publico,120
OcupSaude_SetorOutros,110155,Privado,2
OcupSaude_SetorOutros,110155,Publico,42
OcupSaude_SetorOutros,110160,Privado,2
OcupSaude_SetorOutros,110160,Publico,87
OcupSaude_SetorOutros,110170,Privado,6
OcupSaude_SetorOutros,110170,Publico,87
OcupSaude_SetorOutros,110175,Publico,26
OcupSaude_SetorOutros,110180,Privado,2
OcupSaude_SetorOutros,110180,Publico,81
OcupSaude_SetorOutros,120001,Privado,3
OcupSaude_SetorOutros,120001,Publico,99
OcupSaude_SetorOutros,120005,Publico,5
OcupSaude_SetorOutros,120010,Privado,13
OcupSaude_SetorOutros,120010,Publico,111
OcupSaude_SetorOutros,120013,Outros,1
OcupSaude_SetorOutros,120013,Privado,4
OcupSaude_SetorOutros,120013,Publico,55
OcupSaude_SetorOutros,120017,Privado,3
OcupSaude_SetorOutros,120017,Publico,70
OcupSaude_SetorOutros,120020,Privado,47
OcupSaude_SetorOutros,120020,Publico,601
OcupSaude_SetorOutros,120020,Sem Fins Lucrativos,24
OcupSaude_SetorOutros,120025,Privado,7
OcupSaude_SetorOutros,120025,Publico,132
OcupSaude_SetorOutros,120030,Privado,3
OcupSaude_SetorOutros,120030,Publico,6
OcupSaude_SetorOutros,120032,Privado,1
OcupSaude_SetorOutros,120032,Publico,32
OcupSaude_SetorOutros,120033,Privado,4
OcupSaude_SetorOutros,120033,Publico,135
OcupSaude_SetorOutros,120034,Privado,2
OcupSaude_SetorOutros,120034,Publico,58
OcupSaude_SetorOutros,120035,Privado,1
OcupSaude_SetorOutros,120035,Publico,115
OcupSaude_SetorOutros,120038,Privado,4
OcupSaude_SetorOutros,120038,Publico,76
OcupSaude_SetorOutros,120039,Privado,4
OcupSaude_SetorOutros,120039,Publico,77
OcupSaude_SetorOutros,120040,Outros,3
OcupSaude_SetorOutros,120040,Privado,536
OcupSaude_SetorOutros,120040,Publico,5660
OcupSaude_SetorOutros,120040,Sem Fins Lucrativos,83
OcupSaude_SetorOutros,120042,Privado,3
OcupSaude_SetorOutros,120043,Publico,49
OcupSaude_SetorOutros,120045,Outros,2
OcupSaude_SetorOutros,120045,Privado,13
OcupSaude_SetorOutros,120045,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,120050,Privado,12
OcupSaude_SetorOutros,120050,Publico,114
OcupSaude_SetorOutros,120060,Privado,8
OcupSaude_SetorOutros,120060,Publico,187
OcupSaude_SetorOutros,120070,Outros,1
OcupSaude_SetorOutros,120070,Privado,4
OcupSaude_SetorOutros,120080,Privado,2
OcupSaude_SetorOutros,120080,Publico,113
OcupSaude_SetorOutros,130002,Privado,3
OcupSaude_SetorOutros,130002,Publico,190
OcupSaude_SetorOutros,130006,Publico,93
OcupSaude_SetorOutros,130008,Privado,2
OcupSaude_SetorOutros,130008,Publico,88
OcupSaude_SetorOutros,130010,Privado,1
OcupSaude_SetorOutros,130010,Publico,218
OcupSaude_SetorOutros,130014,Privado,4
OcupSaude_SetorOutros,130014,Publico,117
OcupSaude_SetorOutros,130020,Privado,1
OcupSaude_SetorOutros,130020,Publico,247
OcupSaude_SetorOutros,130030,Privado,2
OcupSaude_SetorOutros,130030,Publico,404
OcupSaude_SetorOutros,130050,Privado,3
OcupSaude_SetorOutros,130050,Publico,13
OcupSaude_SetorOutros,130060,Privado,2
OcupSaude_SetorOutros,130060,Publico,265
OcupSaude_SetorOutros,130063,Privado,1
OcupSaude_SetorOutros,130063,Publico,152
OcupSaude_SetorOutros,130068,Privado,1
OcupSaude_SetorOutros,130070,Outros,1
OcupSaude_SetorOutros,130070,Privado,6
OcupSaude_SetorOutros,130070,Publico,260
OcupSaude_SetorOutros,130080,Privado,1
OcupSaude_SetorOutros,130080,Publico,434
OcupSaude_SetorOutros,130083,Privado,2
OcupSaude_SetorOutros,130083,Publico,174
OcupSaude_SetorOutros,130090,Privado,1
OcupSaude_SetorOutros,130090,Publico,11
OcupSaude_SetorOutros,130100,Privado,1
OcupSaude_SetorOutros,130100,Publico,164
OcupSaude_SetorOutros,130100,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,130110,Privado,2
OcupSaude_SetorOutros,130110,Publico,301
OcupSaude_SetorOutros,130115,Publico,312
OcupSaude_SetorOutros,130120,Privado,13
OcupSaude_SetorOutros,130120,Publico,590
OcupSaude_SetorOutros,130130,Privado,2
OcupSaude_SetorOutros,130130,Publico,304
OcupSaude_SetorOutros,130140,Privado,3
OcupSaude_SetorOutros,130140,Publico,233
OcupSaude_SetorOutros,130150,Publico,132
OcupSaude_SetorOutros,130160,Privado,1
OcupSaude_SetorOutros,130160,Publico,190
OcupSaude_SetorOutros,130165,Privado,2
OcupSaude_SetorOutros,130170,Outros,1
OcupSaude_SetorOutros,130170,Privado,11
OcupSaude_SetorOutros,130170,Publico,102
OcupSaude_SetorOutros,130170,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,130180,Privado,2
OcupSaude_SetorOutros,130180,Publico,74
OcupSaude_SetorOutros,130185,Privado,20
OcupSaude_SetorOutros,130185,Publico,666
OcupSaude_SetorOutros,130185,Sem Fins Lucrativos,15
OcupSaude_SetorOutros,130190,Privado,35
OcupSaude_SetorOutros,130190,Publico,995
OcupSaude_SetorOutros,130190,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,130195,Publico,23
OcupSaude_SetorOutros,130200,Privado,1
OcupSaude_SetorOutros,130200,Publico,112
OcupSaude_SetorOutros,130210,Publico,129
OcupSaude_SetorOutros,130220,Privado,2
OcupSaude_SetorOutros,130220,Publico,131
OcupSaude_SetorOutros,130230,Privado,7
OcupSaude_SetorOutros,130230,Publico,34
OcupSaude_SetorOutros,130240,Outros,1
OcupSaude_SetorOutros,130240,Privado,10
OcupSaude_SetorOutros,130240,Publico,300
OcupSaude_SetorOutros,130240,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,130250,Privado,20
OcupSaude_SetorOutros,130250,Publico,832
OcupSaude_SetorOutros,130250,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,130255,Privado,2
OcupSaude_SetorOutros,130255,Publico,138
OcupSaude_SetorOutros,130260,Outros,14
OcupSaude_SetorOutros,130260,Privado,3948
OcupSaude_SetorOutros,130260,Publico,19368
OcupSaude_SetorOutros,130260,Sem Fins Lucrativos,733
OcupSaude_SetorOutros,130270,Privado,8
OcupSaude_SetorOutros,130270,Publico,19
OcupSaude_SetorOutros,130270,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,130280,Privado,1
OcupSaude_SetorOutros,130280,Publico,91
OcupSaude_SetorOutros,130290,Privado,10
OcupSaude_SetorOutros,130290,Publico,283
OcupSaude_SetorOutros,130300,Publico,253
OcupSaude_SetorOutros,130310,Privado,4
OcupSaude_SetorOutros,130310,Publico,139
OcupSaude_SetorOutros,130320,Privado,2
OcupSaude_SetorOutros,130320,Publico,82
OcupSaude_SetorOutros,130330,Privado,1
OcupSaude_SetorOutros,130330,Publico,176
OcupSaude_SetorOutros,130340,Privado,16
OcupSaude_SetorOutros,130340,Publico,819
OcupSaude_SetorOutros,130340,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,130350,Privado,2
OcupSaude_SetorOutros,130353,Privado,39
OcupSaude_SetorOutros,130353,Publico,427
OcupSaude_SetorOutros,130353,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,130356,Privado,14
OcupSaude_SetorOutros,130356,Publico,107
OcupSaude_SetorOutros,130360,Privado,1
OcupSaude_SetorOutros,130370,Privado,1
OcupSaude_SetorOutros,130370,Publico,266
OcupSaude_SetorOutros,130370,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,130380,Privado,7
OcupSaude_SetorOutros,130380,Publico,229
OcupSaude_SetorOutros,130380,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,130390,Privado,2
OcupSaude_SetorOutros,130390,Publico,113
OcupSaude_SetorOutros,130395,Privado,2
OcupSaude_SetorOutros,130395,Publico,123
OcupSaude_SetorOutros,130400,Outros,6
OcupSaude_SetorOutros,130400,Privado,3
OcupSaude_SetorOutros,130406,Privado,7
OcupSaude_SetorOutros,130406,Publico,399
OcupSaude_SetorOutros,130410,Privado,1
OcupSaude_SetorOutros,130420,Privado,21
OcupSaude_SetorOutros,130420,Publico,744
OcupSaude_SetorOutros,130420,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,130423,Publico,111
OcupSaude_SetorOutros,130426,Privado,1
OcupSaude_SetorOutros,130426,Publico,5
OcupSaude_SetorOutros,130430,Privado,2
OcupSaude_SetorOutros,130430,Publico,132
OcupSaude_SetorOutros,130440,Privado,1
OcupSaude_SetorOutros,130440,Publico,117
OcupSaude_SetorOutros,140002,Privado,2
OcupSaude_SetorOutros,140002,Publico,66
OcupSaude_SetorOutros,140002,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,140005,Privado,3
OcupSaude_SetorOutros,140005,Publico,10
OcupSaude_SetorOutros,140010,Outros,2
OcupSaude_SetorOutros,140010,Privado,443
OcupSaude_SetorOutros,140010,Publico,6347
OcupSaude_SetorOutros,140010,Sem Fins Lucrativos,202
OcupSaude_SetorOutros,140015,Publico,138
OcupSaude_SetorOutros,140017,Privado,2
OcupSaude_SetorOutros,140017,Publico,220
OcupSaude_SetorOutros,140020,Privado,1
OcupSaude_SetorOutros,140020,Publico,143
OcupSaude_SetorOutros,140023,Privado,3
OcupSaude_SetorOutros,140023,Publico,85
OcupSaude_SetorOutros,140028,Privado,1
OcupSaude_SetorOutros,140028,Publico,13
OcupSaude_SetorOutros,140030,Privado,6
OcupSaude_SetorOutros,140030,Publico,173
OcupSaude_SetorOutros,140040,Publico,124
OcupSaude_SetorOutros,140045,Privado,6
OcupSaude_SetorOutros,140045,Publico,138
OcupSaude_SetorOutros,140047,Privado,9
OcupSaude_SetorOutros,140047,Publico,413
OcupSaude_SetorOutros,140047,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,140050,Privado,7
OcupSaude_SetorOutros,140050,Publico,73
OcupSaude_SetorOutros,140060,Publico,52
OcupSaude_SetorOutros,140070,Privado,2
OcupSaude_SetorOutros,140070,Publico,33
OcupSaude_SetorOutros,150010,Privado,59
OcupSaude_SetorOutros,150010,Publico,1012
OcupSaude_SetorOutros,150010,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,150013,Privado,1
OcupSaude_SetorOutros,150013,Publico,26
OcupSaude_SetorOutros,150020,Privado,9
OcupSaude_SetorOutros,150020,Publico,1
OcupSaude_SetorOutros,150030,Publico,289
OcupSaude_SetorOutros,150034,Outros,1
OcupSaude_SetorOutros,150034,Privado,20
OcupSaude_SetorOutros,150034,Publico,103
OcupSaude_SetorOutros,150040,Privado,6
OcupSaude_SetorOutros,150040,Publico,269
OcupSaude_SetorOutros,150050,Privado,16
OcupSaude_SetorOutros,150050,Publico,172
OcupSaude_SetorOutros,150050,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150060,Privado,170
OcupSaude_SetorOutros,150060,Publico,19
OcupSaude_SetorOutros,150060,Sem Fins Lucrativos,361
OcupSaude_SetorOutros,150070,Privado,2
OcupSaude_SetorOutros,150070,Publico,338
OcupSaude_SetorOutros,150080,Privado,416
OcupSaude_SetorOutros,150080,Publico,1579
OcupSaude_SetorOutros,150080,Sem Fins Lucrativos,44
OcupSaude_SetorOutros,150085,Privado,5
OcupSaude_SetorOutros,150085,Publico,274
OcupSaude_SetorOutros,150090,Privado,2
OcupSaude_SetorOutros,150090,Publico,439
OcupSaude_SetorOutros,150095,Privado,1
OcupSaude_SetorOutros,150095,Publico,129
OcupSaude_SetorOutros,150100,Publico,78
OcupSaude_SetorOutros,150110,Privado,1
OcupSaude_SetorOutros,150110,Publico,121
OcupSaude_SetorOutros,150120,Privado,2
OcupSaude_SetorOutros,150120,Publico,177
OcupSaude_SetorOutros,150125,Publico,1
OcupSaude_SetorOutros,150130,Outros,1
OcupSaude_SetorOutros,150130,Privado,113
OcupSaude_SetorOutros,150130,Publico,1049
OcupSaude_SetorOutros,150130,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150140,Outros,6
OcupSaude_SetorOutros,150140,Privado,2820
OcupSaude_SetorOutros,150140,Publico,10953
OcupSaude_SetorOutros,150140,Sem Fins Lucrativos,648
OcupSaude_SetorOutros,150145,Privado,2
OcupSaude_SetorOutros,150145,Publico,170
OcupSaude_SetorOutros,150150,Outros,3
OcupSaude_SetorOutros,150150,Privado,44
OcupSaude_SetorOutros,150150,Publico,347
OcupSaude_SetorOutros,150150,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,150157,Outros,1
OcupSaude_SetorOutros,150157,Privado,1
OcupSaude_SetorOutros,150157,Publico,221
OcupSaude_SetorOutros,150160,Privado,4
OcupSaude_SetorOutros,150170,Privado,47
OcupSaude_SetorOutros,150170,Publico,852
OcupSaude_SetorOutros,150170,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,150172,Outros,1
OcupSaude_SetorOutros,150172,Privado,2
OcupSaude_SetorOutros,150172,Publico,67
OcupSaude_SetorOutros,150172,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150175,Outros,4
OcupSaude_SetorOutros,150175,Privado,1
OcupSaude_SetorOutros,150178,Outros,1
OcupSaude_SetorOutros,150178,Privado,12
OcupSaude_SetorOutros,150178,Publico,387
OcupSaude_SetorOutros,150180,Privado,7
OcupSaude_SetorOutros,150180,Publico,616
OcupSaude_SetorOutros,150190,Privado,2
OcupSaude_SetorOutros,150190,Publico,138
OcupSaude_SetorOutros,150195,Privado,1
OcupSaude_SetorOutros,150195,Publico,2
OcupSaude_SetorOutros,150200,Publico,167
OcupSaude_SetorOutros,150210,Privado,17
OcupSaude_SetorOutros,150210,Publico,701
OcupSaude_SetorOutros,150210,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150215,Outros,7
OcupSaude_SetorOutros,150215,Privado,141
OcupSaude_SetorOutros,150215,Publico,714
OcupSaude_SetorOutros,150220,Privado,30
OcupSaude_SetorOutros,150220,Publico,397
OcupSaude_SetorOutros,150220,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,150230,Privado,11
OcupSaude_SetorOutros,150230,Publico,362
OcupSaude_SetorOutros,150230,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150240,Outros,2
OcupSaude_SetorOutros,150240,Privado,191
OcupSaude_SetorOutros,150240,Publico,727
OcupSaude_SetorOutros,150240,Sem Fins Lucrativos,23
OcupSaude_SetorOutros,150250,Privado,4
OcupSaude_SetorOutros,150250,Publico,168
OcupSaude_SetorOutros,150260,Publico,136
OcupSaude_SetorOutros,150270,Outros,2
OcupSaude_SetorOutros,150270,Privado,37
OcupSaude_SetorOutros,150270,Publico,389
OcupSaude_SetorOutros,150270,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,150275,Outros,1
OcupSaude_SetorOutros,150275,Privado,10
OcupSaude_SetorOutros,150276,Outros,1
OcupSaude_SetorOutros,150276,Privado,6
OcupSaude_SetorOutros,150276,Publico,90
OcupSaude_SetorOutros,150277,Outros,1
OcupSaude_SetorOutros,150277,Privado,9
OcupSaude_SetorOutros,150277,Publico,194
OcupSaude_SetorOutros,150280,Publico,159
OcupSaude_SetorOutros,150285,Publico,127
OcupSaude_SetorOutros,150290,Privado,2
OcupSaude_SetorOutros,150290,Publico,244
OcupSaude_SetorOutros,150293,Outros,1
OcupSaude_SetorOutros,150293,Privado,18
OcupSaude_SetorOutros,150293,Publico,282
OcupSaude_SetorOutros,150295,Privado,6
OcupSaude_SetorOutros,150295,Publico,156
OcupSaude_SetorOutros,150295,Sem Fins Lucrativos,15
OcupSaude_SetorOutros,150300,Publico,1
OcupSaude_SetorOutros,150304,Privado,3
OcupSaude_SetorOutros,150304,Publico,137
OcupSaude_SetorOutros,150307,Privado,7
OcupSaude_SetorOutros,150307,Publico,146
OcupSaude_SetorOutros,150309,Privado,6
OcupSaude_SetorOutros,150309,Publico,182
OcupSaude_SetorOutros,150310,Privado,2
OcupSaude_SetorOutros,150310,Publico,249
OcupSaude_SetorOutros,150320,Privado,3
OcupSaude_SetorOutros,150320,Publico,174
OcupSaude_SetorOutros,150330,Privado,10
OcupSaude_SetorOutros,150330,Publico,416
OcupSaude_SetorOutros,150340,Publico,3
OcupSaude_SetorOutros,150345,Outros,1
OcupSaude_SetorOutros,150345,Privado,3
OcupSaude_SetorOutros,150345,Publico,266
OcupSaude_SetorOutros,150350,Publico,189
OcupSaude_SetorOutros,150360,Outros,2
OcupSaude_SetorOutros,150360,Privado,124
OcupSaude_SetorOutros,150360,Publico,666
OcupSaude_SetorOutros,150360,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,150370,Privado,8
OcupSaude_SetorOutros,150370,Publico,283
OcupSaude_SetorOutros,150370,Sem Fins Lucrativos,18
OcupSaude_SetorOutros,150375,Privado,1
OcupSaude_SetorOutros,150375,Publico,67
OcupSaude_SetorOutros,150380,Privado,9
OcupSaude_SetorOutros,150380,Publico,213
OcupSaude_SetorOutros,150390,Privado,30
OcupSaude_SetorOutros,150390,Publico,267
OcupSaude_SetorOutros,150400,Publico,155
OcupSaude_SetorOutros,150405,Privado,7
OcupSaude_SetorOutros,150405,Publico,125
OcupSaude_SetorOutros,150410,Publico,59
OcupSaude_SetorOutros,150420,Outros,6
OcupSaude_SetorOutros,150420,Privado,257
OcupSaude_SetorOutros,150420,Publico,1753
OcupSaude_SetorOutros,150420,Sem Fins Lucrativos,42
OcupSaude_SetorOutros,150430,Publico,312
OcupSaude_SetorOutros,150440,Privado,2
OcupSaude_SetorOutros,150440,Publico,209
OcupSaude_SetorOutros,150442,Privado,98
OcupSaude_SetorOutros,150442,Publico,398
OcupSaude_SetorOutros,150442,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,150445,Privado,5
OcupSaude_SetorOutros,150445,Publico,205
OcupSaude_SetorOutros,150450,Privado,2
OcupSaude_SetorOutros,150450,Publico,2
OcupSaude_SetorOutros,150460,Privado,4
OcupSaude_SetorOutros,150460,Publico,2
OcupSaude_SetorOutros,150470,Outros,2
OcupSaude_SetorOutros,150470,Privado,74
OcupSaude_SetorOutros,150470,Publico,295
OcupSaude_SetorOutros,150475,Privado,3
OcupSaude_SetorOutros,150475,Publico,149
OcupSaude_SetorOutros,150480,Outros,1
OcupSaude_SetorOutros,150480,Privado,11
OcupSaude_SetorOutros,150480,Publico,440
OcupSaude_SetorOutros,150480,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150490,Privado,1
OcupSaude_SetorOutros,150490,Publico,141
OcupSaude_SetorOutros,150495,Publico,121
OcupSaude_SetorOutros,150497,Privado,2
OcupSaude_SetorOutros,150497,Publico,118
OcupSaude_SetorOutros,150500,Publico,120
OcupSaude_SetorOutros,150500,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150503,Outros,2
OcupSaude_SetorOutros,150503,Privado,16
OcupSaude_SetorOutros,150503,Publico,255
OcupSaude_SetorOutros,150506,Outros,1
OcupSaude_SetorOutros,150506,Privado,16
OcupSaude_SetorOutros,150506,Publico,350
OcupSaude_SetorOutros,150510,Privado,16
OcupSaude_SetorOutros,150510,Publico,189
OcupSaude_SetorOutros,150520,Publico,139
OcupSaude_SetorOutros,150530,Outros,2
OcupSaude_SetorOutros,150530,Privado,11
OcupSaude_SetorOutros,150530,Publico,565
OcupSaude_SetorOutros,150530,Sem Fins Lucrativos,78
OcupSaude_SetorOutros,150540,Privado,1
OcupSaude_SetorOutros,150540,Publico,81
OcupSaude_SetorOutros,150543,Outros,1
OcupSaude_SetorOutros,150543,Privado,40
OcupSaude_SetorOutros,150543,Publico,113
OcupSaude_SetorOutros,150543,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150548,Privado,3
OcupSaude_SetorOutros,150548,Publico,277
OcupSaude_SetorOutros,150549,Outros,1
OcupSaude_SetorOutros,150549,Privado,1
OcupSaude_SetorOutros,150550,Outros,9
OcupSaude_SetorOutros,150550,Privado,221
OcupSaude_SetorOutros,150550,Publico,681
OcupSaude_SetorOutros,150550,Sem Fins Lucrativos,18
OcupSaude_SetorOutros,150553,Outros,1
OcupSaude_SetorOutros,150553,Privado,336
OcupSaude_SetorOutros,150553,Publico,1082
OcupSaude_SetorOutros,150553,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,150555,Privado,1
OcupSaude_SetorOutros,150555,Publico,36
OcupSaude_SetorOutros,150560,Publico,35
OcupSaude_SetorOutros,150563,Privado,6
OcupSaude_SetorOutros,150563,Publico,122
OcupSaude_SetorOutros,150565,Privado,1
OcupSaude_SetorOutros,150565,Publico,200
OcupSaude_SetorOutros,150570,Publico,122
OcupSaude_SetorOutros,150580,Privado,7
OcupSaude_SetorOutros,150580,Publico,435
OcupSaude_SetorOutros,150580,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,150590,Privado,2
OcupSaude_SetorOutros,150590,Publico,13
OcupSaude_SetorOutros,150600,Privado,5
OcupSaude_SetorOutros,150600,Publico,252
OcupSaude_SetorOutros,150610,Privado,3
OcupSaude_SetorOutros,150610,Publico,115
OcupSaude_SetorOutros,150611,Publico,85
OcupSaude_SetorOutros,150613,Privado,139
OcupSaude_SetorOutros,150613,Publico,563
OcupSaude_SetorOutros,150613,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,150616,Outros,4
OcupSaude_SetorOutros,150616,Privado,6
OcupSaude_SetorOutros,150616,Publico,197
OcupSaude_SetorOutros,150618,Outros,3
OcupSaude_SetorOutros,150618,Privado,12
OcupSaude_SetorOutros,150618,Publico,248
OcupSaude_SetorOutros,150618,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,150619,Privado,11
OcupSaude_SetorOutros,150619,Publico,27
OcupSaude_SetorOutros,150620,Privado,19
OcupSaude_SetorOutros,150620,Publico,177
OcupSaude_SetorOutros,150630,Privado,4
OcupSaude_SetorOutros,150630,Publico,170
OcupSaude_SetorOutros,150635,Privado,2
OcupSaude_SetorOutros,150635,Publico,169
OcupSaude_SetorOutros,150640,Publico,87
OcupSaude_SetorOutros,150650,Privado,83
OcupSaude_SetorOutros,150650,Publico,211
OcupSaude_SetorOutros,150655,Privado,2
OcupSaude_SetorOutros,150655,Publico,134
OcupSaude_SetorOutros,150658,Outros,3
OcupSaude_SetorOutros,150658,Privado,4
OcupSaude_SetorOutros,150658,Publico,191
OcupSaude_SetorOutros,150660,Privado,3
OcupSaude_SetorOutros,150660,Publico,130
OcupSaude_SetorOutros,150670,Outros,3
OcupSaude_SetorOutros,150670,Privado,11
OcupSaude_SetorOutros,150670,Publico,227
OcupSaude_SetorOutros,150680,Outros,1
OcupSaude_SetorOutros,150680,Privado,367
OcupSaude_SetorOutros,150680,Publico,1962
OcupSaude_SetorOutros,150680,Sem Fins Lucrativos,154
OcupSaude_SetorOutros,150690,Privado,2
OcupSaude_SetorOutros,150690,Publico,93
OcupSaude_SetorOutros,150700,Privado,9
OcupSaude_SetorOutros,150710,Privado,2
OcupSaude_SetorOutros,150710,Publico,127
OcupSaude_SetorOutros,150715,Privado,7
OcupSaude_SetorOutros,150715,Publico,171
OcupSaude_SetorOutros,150720,Privado,1
OcupSaude_SetorOutros,150720,Publico,210
OcupSaude_SetorOutros,150730,Outros,3
OcupSaude_SetorOutros,150730,Privado,24
OcupSaude_SetorOutros,150730,Publico,438
OcupSaude_SetorOutros,150740,Privado,2
OcupSaude_SetorOutros,150740,Publico,137
OcupSaude_SetorOutros,150745,Outros,1
OcupSaude_SetorOutros,150745,Privado,12
OcupSaude_SetorOutros,150745,Publico,225
OcupSaude_SetorOutros,150746,Publico,57
OcupSaude_SetorOutros,150747,Publico,181
OcupSaude_SetorOutros,150750,Publico,64
OcupSaude_SetorOutros,150760,Outros,1
OcupSaude_SetorOutros,150760,Privado,13
OcupSaude_SetorOutros,150760,Publico,261
OcupSaude_SetorOutros,150770,Privado,1
OcupSaude_SetorOutros,150770,Publico,155
OcupSaude_SetorOutros,150775,Outros,3
OcupSaude_SetorOutros,150775,Privado,1
OcupSaude_SetorOutros,150775,Publico,15
OcupSaude_SetorOutros,150780,Publico,4
OcupSaude_SetorOutros,150790,Privado,2
OcupSaude_SetorOutros,150790,Publico,175
OcupSaude_SetorOutros,150795,Outros,4
OcupSaude_SetorOutros,150795,Privado,26
OcupSaude_SetorOutros,150795,Publico,270
OcupSaude_SetorOutros,150795,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,150796,Publico,111
OcupSaude_SetorOutros,150797,Privado,4
OcupSaude_SetorOutros,150797,Publico,180
OcupSaude_SetorOutros,150800,Privado,20
OcupSaude_SetorOutros,150800,Publico,244
OcupSaude_SetorOutros,150800,Sem Fins Lucrativos,13
OcupSaude_SetorOutros,150803,Privado,2
OcupSaude_SetorOutros,150803,Publico,166
OcupSaude_SetorOutros,150805,Outros,1
OcupSaude_SetorOutros,150805,Privado,3
OcupSaude_SetorOutros,150805,Publico,125
OcupSaude_SetorOutros,150808,Outros,1
OcupSaude_SetorOutros,150808,Privado,35
OcupSaude_SetorOutros,150808,Publico,224
OcupSaude_SetorOutros,150808,Sem Fins Lucrativos,13
OcupSaude_SetorOutros,150810,Privado,78
OcupSaude_SetorOutros,150810,Publico,845
OcupSaude_SetorOutros,150812,Outros,2
OcupSaude_SetorOutros,150812,Privado,15
OcupSaude_SetorOutros,150812,Publico,157
OcupSaude_SetorOutros,150815,Privado,7
OcupSaude_SetorOutros,150815,Publico,295
OcupSaude_SetorOutros,150815,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,150820,Privado,8
OcupSaude_SetorOutros,150820,Publico,181
OcupSaude_SetorOutros,150830,Publico,257
OcupSaude_SetorOutros,150835,Privado,2
OcupSaude_SetorOutros,150835,Publico,85
OcupSaude_SetorOutros,150840,Outros,7
OcupSaude_SetorOutros,150840,Privado,64
OcupSaude_SetorOutros,150840,Publico,378
OcupSaude_SetorOutros,160005,Publico,6
OcupSaude_SetorOutros,160010,Publico,92
OcupSaude_SetorOutros,160015,Privado,5
OcupSaude_SetorOutros,160015,Publico,125
OcupSaude_SetorOutros,160020,Publico,73
OcupSaude_SetorOutros,160023,Privado,3
OcupSaude_SetorOutros,160023,Publico,18
